influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Devina Hermawan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,7,"bernapas, dicari, dewa",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,8,"evercoss, asean, berbagi",0.9463945788996561,0.9243100987802638,0.9269647342818124
Yuda Bustara,-1,"yg, indonesia, brand",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,0,"brand, indonesia, yg",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,1,"gak, nadanya, ngejudge",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,2,"tp201, vivobook, meluncur",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,3,"bekti, indra, ssefmun",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,4,"goooo, umurnya, bar",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,5,"sirah, live, menghadang",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,7,"bernapas, dicari, dewa",0.8916864345471064,0.9406749379466957,0.8682326078414917
Yuda Bustara,8,"evercoss, asean, berbagi",0.8916864345471064,0.9406749379466957,0.8682326078414917
Tasya Farasya,-1,"yg, indonesia, brand",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,0,"brand, indonesia, yg",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,1,"gak, nadanya, ngejudge",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,2,"tp201, vivobook, meluncur",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,3,"bekti, indra, ssefmun",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,4,"goooo, umurnya, bar",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,5,"sirah, live, menghadang",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,7,"bernapas, dicari, dewa",0.9187252747290062,0.932085796606307,0.8979398595790068
Tasya Farasya,8,"evercoss, asean, berbagi",0.9187252747290062,0.932085796606307,0.8979398595790068
Bara Pattiradjawane,-1,"yg, indonesia, brand",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,0,"brand, indonesia, yg",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,1,"gak, nadanya, ngejudge",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,2,"tp201, vivobook, meluncur",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,3,"bekti, indra, ssefmun",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,4,"goooo, umurnya, bar",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,5,"sirah, live, menghadang",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,7,"bernapas, dicari, dewa",0.9317472290992737,0.9126796214668839,0.8966957468252915
Bara Pattiradjawane,8,"evercoss, asean, berbagi",0.9317472290992737,0.9126796214668839,0.8966957468252915
My Fun FooDiary,-1,"yg, indonesia, brand",0.997620165348053,0.0,0.0
My Fun FooDiary,0,"brand, indonesia, yg",0.997620165348053,0.0,0.0
My Fun FooDiary,1,"gak, nadanya, ngejudge",0.997620165348053,0.0,0.0
My Fun FooDiary,2,"tp201, vivobook, meluncur",0.997620165348053,0.0,0.0
My Fun FooDiary,3,"bekti, indra, ssefmun",0.997620165348053,0.0,0.0
My Fun FooDiary,4,"goooo, umurnya, bar",0.997620165348053,0.0,0.0
My Fun FooDiary,5,"sirah, live, menghadang",0.997620165348053,0.0,0.0
My Fun FooDiary,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.997620165348053,0.0,0.0
My Fun FooDiary,7,"bernapas, dicari, dewa",0.997620165348053,0.0,0.0
My Fun FooDiary,8,"evercoss, asean, berbagi",0.997620165348053,0.0,0.0
Kadek Arini,-1,"yg, indonesia, brand",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,0,"brand, indonesia, yg",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,1,"gak, nadanya, ngejudge",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,2,"tp201, vivobook, meluncur",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,3,"bekti, indra, ssefmun",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,4,"goooo, umurnya, bar",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,5,"sirah, live, menghadang",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,7,"bernapas, dicari, dewa",0.891742425837687,0.9454705823551525,0.8915246354567038
Kadek Arini,8,"evercoss, asean, berbagi",0.891742425837687,0.9454705823551525,0.8915246354567038
Vina Muliana,-1,"yg, indonesia, brand",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,0,"brand, indonesia, yg",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,1,"gak, nadanya, ngejudge",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,2,"tp201, vivobook, meluncur",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,3,"bekti, indra, ssefmun",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,4,"goooo, umurnya, bar",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,5,"sirah, live, menghadang",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,7,"bernapas, dicari, dewa",0.8808680120213278,0.9335180421670278,0.9499166179448366
Vina Muliana,8,"evercoss, asean, berbagi",0.8808680120213278,0.9335180421670278,0.9499166179448366
Marischka Prudence,-1,"yg, indonesia, brand",0.0,0.0,0.0
Marischka Prudence,0,"brand, indonesia, yg",0.0,0.0,0.0
Marischka Prudence,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Marischka Prudence,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Marischka Prudence,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Marischka Prudence,4,"goooo, umurnya, bar",0.0,0.0,0.0
Marischka Prudence,5,"sirah, live, menghadang",0.0,0.0,0.0
Marischka Prudence,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Marischka Prudence,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Marischka Prudence,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Trinity Traveler,-1,"yg, indonesia, brand",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,0,"brand, indonesia, yg",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,1,"gak, nadanya, ngejudge",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,2,"tp201, vivobook, meluncur",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,3,"bekti, indra, ssefmun",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,4,"goooo, umurnya, bar",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,5,"sirah, live, menghadang",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,7,"bernapas, dicari, dewa",0.9244603992894639,0.9364594537019729,0.9169173531415986
Trinity Traveler,8,"evercoss, asean, berbagi",0.9244603992894639,0.9364594537019729,0.9169173531415986
Adrian Maulana,-1,"yg, indonesia, brand",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,0,"brand, indonesia, yg",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,1,"gak, nadanya, ngejudge",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,2,"tp201, vivobook, meluncur",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,3,"bekti, indra, ssefmun",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,4,"goooo, umurnya, bar",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,5,"sirah, live, menghadang",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,7,"bernapas, dicari, dewa",0.9682958245277404,0.9245308563113213,0.9939644932746887
Adrian Maulana,8,"evercoss, asean, berbagi",0.9682958245277404,0.9245308563113213,0.9939644932746887
Backpacker Tampan,-1,"yg, indonesia, brand",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,0,"brand, indonesia, yg",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,1,"gak, nadanya, ngejudge",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,2,"tp201, vivobook, meluncur",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,3,"bekti, indra, ssefmun",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,4,"goooo, umurnya, bar",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,5,"sirah, live, menghadang",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,7,"bernapas, dicari, dewa",0.9502132774513459,0.8706433044539558,0.8588999311129252
Backpacker Tampan,8,"evercoss, asean, berbagi",0.9502132774513459,0.8706433044539558,0.8588999311129252
Oki Setiana Dewi,-1,"yg, indonesia, brand",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,0,"brand, indonesia, yg",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,1,"gak, nadanya, ngejudge",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,2,"tp201, vivobook, meluncur",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,3,"bekti, indra, ssefmun",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,4,"goooo, umurnya, bar",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,5,"sirah, live, menghadang",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,7,"bernapas, dicari, dewa",0.8748191595077515,0.9860213481717639,0.9971528649330139
Oki Setiana Dewi,8,"evercoss, asean, berbagi",0.8748191595077515,0.9860213481717639,0.9971528649330139
Jess no Limit,-1,"yg, indonesia, brand",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,0,"brand, indonesia, yg",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,1,"gak, nadanya, ngejudge",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,2,"tp201, vivobook, meluncur",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,3,"bekti, indra, ssefmun",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,4,"goooo, umurnya, bar",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,5,"sirah, live, menghadang",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,7,"bernapas, dicari, dewa",0.8588236476693835,0.8940831653773784,0.9081129275617146
Jess no Limit,8,"evercoss, asean, berbagi",0.8588236476693835,0.8940831653773784,0.9081129275617146
MiawAug,-1,"yg, indonesia, brand",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,0,"brand, indonesia, yg",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,1,"gak, nadanya, ngejudge",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,2,"tp201, vivobook, meluncur",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,3,"bekti, indra, ssefmun",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,4,"goooo, umurnya, bar",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,5,"sirah, live, menghadang",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,7,"bernapas, dicari, dewa",0.9408865792410714,0.8649588422133372,0.8134506903588772
MiawAug,8,"evercoss, asean, berbagi",0.9408865792410714,0.8649588422133372,0.8134506903588772
Windah Basudara,-1,"yg, indonesia, brand",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,0,"brand, indonesia, yg",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,1,"gak, nadanya, ngejudge",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,2,"tp201, vivobook, meluncur",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,3,"bekti, indra, ssefmun",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,4,"goooo, umurnya, bar",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,5,"sirah, live, menghadang",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,7,"bernapas, dicari, dewa",0.9196975926558176,0.9161283989747365,0.9254688136982467
Windah Basudara,8,"evercoss, asean, berbagi",0.9196975926558176,0.9161283989747365,0.9254688136982467
Jonathan Liandi,-1,"yg, indonesia, brand",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,0,"brand, indonesia, yg",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,1,"gak, nadanya, ngejudge",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,2,"tp201, vivobook, meluncur",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,3,"bekti, indra, ssefmun",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,4,"goooo, umurnya, bar",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,5,"sirah, live, menghadang",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,7,"bernapas, dicari, dewa",0.8470682853034565,0.9510813260950693,0.8863710975646972
Jonathan Liandi,8,"evercoss, asean, berbagi",0.8470682853034565,0.9510813260950693,0.8863710975646972
BTR Zuxxy,-1,"yg, indonesia, brand",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,0,"brand, indonesia, yg",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,1,"gak, nadanya, ngejudge",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,2,"tp201, vivobook, meluncur",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,3,"bekti, indra, ssefmun",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,4,"goooo, umurnya, bar",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,5,"sirah, live, menghadang",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,7,"bernapas, dicari, dewa",0.8975593539384695,0.9540439826069456,0.8847720220685005
BTR Zuxxy,8,"evercoss, asean, berbagi",0.8975593539384695,0.9540439826069456,0.8847720220685005
EVOS Reza,-1,"yg, indonesia, brand",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,0,"brand, indonesia, yg",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,1,"gak, nadanya, ngejudge",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,2,"tp201, vivobook, meluncur",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,3,"bekti, indra, ssefmun",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,4,"goooo, umurnya, bar",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,5,"sirah, live, menghadang",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,7,"bernapas, dicari, dewa",0.8538237252543049,0.908633031294896,0.9448018177695896
EVOS Reza,8,"evercoss, asean, berbagi",0.8538237252543049,0.908633031294896,0.9448018177695896
Donkey,-1,"yg, indonesia, brand",0.0,0.9117383241653443,0.0
Donkey,0,"brand, indonesia, yg",0.0,0.9117383241653443,0.0
Donkey,1,"gak, nadanya, ngejudge",0.0,0.9117383241653443,0.0
Donkey,2,"tp201, vivobook, meluncur",0.0,0.9117383241653443,0.0
Donkey,3,"bekti, indra, ssefmun",0.0,0.9117383241653443,0.0
Donkey,4,"goooo, umurnya, bar",0.0,0.9117383241653443,0.0
Donkey,5,"sirah, live, menghadang",0.0,0.9117383241653443,0.0
Donkey,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.9117383241653443,0.0
Donkey,7,"bernapas, dicari, dewa",0.0,0.9117383241653443,0.0
Donkey,8,"evercoss, asean, berbagi",0.0,0.9117383241653443,0.0
Kayes,-1,"yg, indonesia, brand",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,0,"brand, indonesia, yg",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,1,"gak, nadanya, ngejudge",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,2,"tp201, vivobook, meluncur",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,3,"bekti, indra, ssefmun",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,4,"goooo, umurnya, bar",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,5,"sirah, live, menghadang",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,7,"bernapas, dicari, dewa",0.9345308343569437,0.9143243511517842,0.9154825210571289
Kayes,8,"evercoss, asean, berbagi",0.9345308343569437,0.9143243511517842,0.9154825210571289
Oura Gaming,-1,"yg, indonesia, brand",0.0,0.0,0.0
Oura Gaming,0,"brand, indonesia, yg",0.0,0.0,0.0
Oura Gaming,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Oura Gaming,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Oura Gaming,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Oura Gaming,4,"goooo, umurnya, bar",0.0,0.0,0.0
Oura Gaming,5,"sirah, live, menghadang",0.0,0.0,0.0
Oura Gaming,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Oura Gaming,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Oura Gaming,8,"evercoss, asean, berbagi",0.0,0.0,0.0
BTR Luxxy,-1,"yg, indonesia, brand",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,0,"brand, indonesia, yg",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,1,"gak, nadanya, ngejudge",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,2,"tp201, vivobook, meluncur",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,3,"bekti, indra, ssefmun",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,4,"goooo, umurnya, bar",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,5,"sirah, live, menghadang",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,7,"bernapas, dicari, dewa",0.8560483461740066,0.9355847682271685,0.8862598589488438
BTR Luxxy,8,"evercoss, asean, berbagi",0.8560483461740066,0.9355847682271685,0.8862598589488438
Leokoce,-1,"yg, indonesia, brand",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,0,"brand, indonesia, yg",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,1,"gak, nadanya, ngejudge",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,2,"tp201, vivobook, meluncur",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,3,"bekti, indra, ssefmun",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,4,"goooo, umurnya, bar",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,5,"sirah, live, menghadang",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,7,"bernapas, dicari, dewa",0.9196569287293667,0.8602969102237535,0.9139035149760868
Leokoce,8,"evercoss, asean, berbagi",0.9196569287293667,0.8602969102237535,0.9139035149760868
Sarah Viloid,-1,"yg, indonesia, brand",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,0,"brand, indonesia, yg",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,1,"gak, nadanya, ngejudge",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,2,"tp201, vivobook, meluncur",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,3,"bekti, indra, ssefmun",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,4,"goooo, umurnya, bar",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,5,"sirah, live, menghadang",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,7,"bernapas, dicari, dewa",0.9133662270272479,0.8811612217514603,0.9518400905849217
Sarah Viloid,8,"evercoss, asean, berbagi",0.9133662270272479,0.8811612217514603,0.9518400905849217
Rekt,-1,"yg, indonesia, brand",0.0,0.995060384273529,0.5331553816795349
Rekt,0,"brand, indonesia, yg",0.0,0.995060384273529,0.5331553816795349
Rekt,1,"gak, nadanya, ngejudge",0.0,0.995060384273529,0.5331553816795349
Rekt,2,"tp201, vivobook, meluncur",0.0,0.995060384273529,0.5331553816795349
Rekt,3,"bekti, indra, ssefmun",0.0,0.995060384273529,0.5331553816795349
Rekt,4,"goooo, umurnya, bar",0.0,0.995060384273529,0.5331553816795349
Rekt,5,"sirah, live, menghadang",0.0,0.995060384273529,0.5331553816795349
Rekt,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.995060384273529,0.5331553816795349
Rekt,7,"bernapas, dicari, dewa",0.0,0.995060384273529,0.5331553816795349
Rekt,8,"evercoss, asean, berbagi",0.0,0.995060384273529,0.5331553816795349
Hanan Attaki,-1,"yg, indonesia, brand",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,0,"brand, indonesia, yg",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,1,"gak, nadanya, ngejudge",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,2,"tp201, vivobook, meluncur",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,3,"bekti, indra, ssefmun",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,4,"goooo, umurnya, bar",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,5,"sirah, live, menghadang",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,7,"bernapas, dicari, dewa",0.8996076176563899,0.914090135799987,0.811098097761472
Hanan Attaki,8,"evercoss, asean, berbagi",0.8996076176563899,0.914090135799987,0.811098097761472
Adi Hidayat,-1,"yg, indonesia, brand",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,0,"brand, indonesia, yg",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,1,"gak, nadanya, ngejudge",0.8747314310842945,0.9750182830172477,0.8424914066608136
