comment,predicted_label
"Jgn stress kak, gausah dipikirin hasilnya akan dapet berapa, aku dulu sering minum momuung + jamu uyup uyup, alhamdulillah deres rembes sampek 1.5 taun😍 baru sambungsufor di 1.5 taon kak 😍 syemangatttt",supportive sentiment
njay 🔥,supportive sentiment
"Hbd Yuka Amara gak kerasa kamu bikin vlog udah sejauh ini, sehat selalu panjang umur adik ❤️😍🎂🥳",supportive sentiment
Bro in 👕👖:😀 bro in👗:🥰🎀,supportive sentiment
Ituu kamuu yaa byy 🥺🫶🏻,supportive sentiment
Tetap no 1 istri😭,supportive sentiment
"Masya Allah, Barakallahu fiikum ✨🙏",supportive sentiment
Hai salam y🙌,supportive sentiment
Wah baru tauuu😮 keren🔥,supportive sentiment
Keren banget mas ❤️,supportive sentiment
Aaaa lucu banget ini,supportive sentiment
"soft bat kak lauraa,hasil jepretannya",supportive sentiment
ya allah pengen kesini juga🥺💗,supportive sentiment
I need Inoru tea in my life 🙌,supportive sentiment
Sehat selalu untuk kalian ❤️,supportive sentiment
Josss ganteng batt🔥🔥,supportive sentiment
Proud of you ibu...selamat 🔥❤️,supportive sentiment
Bjirr cakep bgt 🔥,supportive sentiment
Congrats @putra.abdullahh 👏proud of you,supportive sentiment
Huaaa congratss! ❤️❤️❤️,supportive sentiment
Info genduren gan🙌,supportive sentiment
Kirain ai but it looks sooo amazing😍😍😍,supportive sentiment
Muka asli😍😍,supportive sentiment
U have the perfect bratz lips! 😍,supportive sentiment
KAK ZETT OMGG????😍😍😍😍,supportive sentiment
terharu dikit🙌,supportive sentiment
Asikk gini🔥🔥,supportive sentiment
"Ditunggu, konten larinya bang pke Adidas Evo 4 nya 🔥",supportive sentiment
SO PROUDDDD!!❤️🙌,supportive sentiment
semangattt mommy tsiji sehat sehat selaluu semuanyaaa🥺💗,supportive sentiment
Masyaallah cntik nya bumil satu ni😍,supportive sentiment
Kalo gak pake telur bisa biar gak amis mienya,supportive sentiment
Andalan memang 😍🔥,supportive sentiment
Sounds like a great product. 👏,supportive sentiment
Sukses teruuus kaaak😍,supportive sentiment
"Pertamaaa nii, dapet goceng boleh ga",supportive sentiment
Semangat mengASIhi ka jesyyy 🥰🫶🏻 Kamu ibu yang hebat 🫶🏻,supportive sentiment
DEMI ALLAH ENGGAAAAK😭😭😭😭,supportive sentiment
👏👏👏👏 tercantikkk kakaaaaaa,supportive sentiment
The best🙌,supportive sentiment
Sehat selalu kaka cantik 🥰🥰,supportive sentiment
MASYAALLAH KOK CANTIK BGT😍😍,supportive sentiment
Cantiknya ibookk😍😍😍😍,supportive sentiment
De best dah🔥👏,supportive sentiment
INIMA JADINYA 3 BAYIKKK,supportive sentiment
cantik sekali anak gadis ini 😍❤️,supportive sentiment
Gili trawangan indah banget...keren banget tripnya Bang...ditunggu konten selanjutnya.,supportive sentiment
Info Yang Tau Mugen Tsukuyomi 🙏,supportive sentiment
lek booking lahan camp lek!,supportive sentiment
Heran makin cantik aja,supportive sentiment
Keren bang foto nya bang🔥🔥🔥,supportive sentiment
"Klo susu ga doyan ganti ke makanan aja, contohnya banyakin ikan2an, daging, ayam, macam2 kaldu, klo Bargha pengen yg manis2 kasih buah. Bargha pinter 😍",supportive sentiment
Precious moment ❤️ congrats!!,supportive sentiment
KAPAN KAPAN TUTOR PAKE TOPI NYA DONG KAKKK😍,supportive sentiment
Selamat hari raya idul fitri 1445h kak,supportive sentiment
huaah cantikk polll❤️❤️❤️,supportive sentiment
❤️❤️ Selalu Memberikan Yg Terbaik Di Setiap Efisode nya Challge2 selalu di Lewati Dgn usaha dan Kerja kerasnya. bangga Bangett ❤️ semoga Sukses Di Dunia Modelling Yaa neng nitaa.😍🔥🤗,supportive sentiment
selamat yaa..atas kelahirannya ibu lurah dan pak lurah,supportive sentiment
Langsung dikasih explore bukit lagi 🔥🔥,supportive sentiment
Anjirrr mas fahmi,supportive sentiment
SIAP BERSUARA !🔥,supportive sentiment
Selamat vior bisa mah terobos aja dahh...,supportive sentiment
yu bisa semangaaat blek ❤️,supportive sentiment
cantik😍,supportive sentiment
Congrats Titaan🫶🏻,supportive sentiment
2.5m jadi rumah berjalan cuy 🔥,supportive sentiment
you go girl! 😍🌹,supportive sentiment
Berat bangt ngasih trailer 🙄,supportive sentiment
cantiknyaaa😍🔥,supportive sentiment
dah jadi super mega bintang yh,supportive sentiment
boozy banget brodiii 🔥,supportive sentiment
cantik-cantik kuuuu <333,supportive sentiment
Alhamdulilah Selamat Ya Yere n rahmat,supportive sentiment
ALLAHU AKBAR Free Palestine 🔥🔥🔥🔥,supportive sentiment
Cuma bantal doang bsa2 nya Go internasional😍😍👏👏👏🔥🔥🙌🙌,supportive sentiment
slayyyy😍🔥,supportive sentiment
Masya Allah dek 😍,supportive sentiment
Selamat datang di Lampung kak gyna 😍,supportive sentiment
